2020-08-08 06:56:10	[RST]	214	
2020-08-08 06:56:49	[SET]	214	
2020-08-08 06:57:59	[RST]	214	
2020-08-08 06:59:18	[SET]	214	
2020-08-08 07:04:48	[RST]	214	
2020-08-08 07:06:08	[SET]	214	
2020-08-08 07:06:19	[RST]	214	
2020-08-08 07:08:01	[SET]	214	
2020-08-08 07:08:46	[RST]	214	
2020-08-08 07:09:49	[SET]	214	
2020-08-08 07:11:39	[RST]	214	
2020-08-08 07:15:05	[SET]	214	
2020-08-08 07:15:08	[RST]	214	
2020-08-08 07:18:01	[SET]	214	
2020-08-08 07:18:03	[RST]	214	
2020-08-08 07:20:24	[SET]	214	
2020-08-08 07:20:37	[RST]	214	
2020-08-08 07:23:30	[SET]	214	
2020-08-08 07:24:50	[RST]	214	
2020-08-08 07:25:35	[SET]	214	
2020-08-08 07:27:04	[RST]	214	
2020-08-08 07:28:47	[SET]	214	
2020-08-08 07:28:48	[RST]	214	
2020-08-08 07:29:58	[SET]	214	
2020-08-08 07:30:06	[RST]	214	
2020-08-08 07:32:23	[SET]	214	
2020-08-08 07:32:37	[RST]	214	
2020-08-08 07:33:37	[SET]	214	
2020-08-08 07:33:58	[RST]	214	
2020-08-08 07:38:02	[SET]	214	
2020-08-08 07:38:15	[RST]	214	
2020-08-08 07:39:02	[SET]	214	
2020-08-08 07:39:03	[RST]	214	
2020-08-08 07:42:01	[SET]	214	
2020-08-08 07:44:17	[RST]	214	
2020-08-08 07:45:21	[SET]	214	
2020-08-08 07:47:21	[RST]	214	
2020-08-08 07:57:19	[SET]	214	
2020-08-08 08:00:25	[RST]	214	
2020-08-08 08:05:05	[SET]	214	
2020-08-08 08:05:26	[RST]	214	
2020-08-08 08:07:07	[SET]	214	
2020-08-08 08:08:01	[RST]	214	
2020-08-08 08:09:58	[SET]	214	
2020-08-08 08:10:00	[RST]	214	
2020-08-08 08:10:51	[SET]	214	
2020-08-08 08:10:53	[RST]	214	
2020-08-08 08:11:45	[SET]	214	
2020-08-08 08:11:48	[RST]	214	
2020-08-08 08:12:38	[SET]	214	
2020-08-08 08:13:18	[RST]	214	
2020-08-08 08:14:22	[SET]	214	
2020-08-08 08:16:39	[RST]	214	
2020-08-08 08:20:13	[SET]	214	
2020-08-08 08:20:14	[RST]	214	
2020-08-08 08:22:17	[SET]	214	
2020-08-08 08:22:24	[RST]	214	
2020-08-08 08:30:44	[SET]	214	
2020-08-08 08:32:27	[RST]	214	
2020-08-08 08:34:07	[SET]	214	
2020-08-08 08:34:26	[RST]	214	
2020-08-08 08:36:06	[SET]	214	
2020-08-08 08:36:27	[RST]	214	
2020-08-08 08:37:14	[SET]	214	
2020-08-08 08:38:35	[RST]	214	
2020-08-08 08:42:12	[SET]	214	
2020-08-08 08:44:15	[RST]	225	
2020-08-08 08:46:17	[RST]	214	
2020-08-08 08:47:34	[SET]	152	
2020-08-08 09:01:57	[RST]	152	
2020-08-08 09:02:46	[SET]	152	
2020-08-08 09:02:51	[RST]	152	
2020-08-08 09:03:43	[SET]	152	
2020-08-08 09:04:06	[RST]	152	
2020-08-08 09:05:13	[SET]	152	
2020-08-08 09:05:19	[RST]	152	
2020-08-08 09:06:48	[SET]	152	
2020-08-08 09:07:11	[RST]	152	
2020-08-08 09:11:07	[SET]	152	
2020-08-08 09:11:54	[RST]	152	
2020-08-08 09:12:42	[SET]	152	
2020-08-08 09:12:47	[RST]	152	
2020-08-08 09:13:58	[SET]	152	
2020-08-08 09:14:24	[RST]	152	
2020-08-08 09:16:34	[SET]	152	
2020-08-08 09:19:53	[RST]	152	
2020-08-08 09:21:00	[SET]	152	
2020-08-08 09:21:26	[RST]	152	
2020-08-08 09:22:19	[SET]	152	
2020-08-08 09:22:22	[RST]	152	
2020-08-08 09:26:17	[SET]	152	
2020-08-08 09:26:39	[RST]	152	
2020-08-08 09:29:29	[SET]	152	
2020-08-08 09:30:12	[RST]	152	
2020-08-08 09:31:37	[SET]	152	
2020-08-08 09:31:51	[RST]	152	
2020-08-08 09:32:58	[SET]	152	
2020-08-08 09:33:40	[RST]	152	
2020-08-08 09:36:25	[SET]	152	
2020-08-08 09:37:52	[RST]	152	
2020-08-08 09:41:30	[SET]	152	
2020-08-08 09:41:47	[RST]	152	
2020-08-08 09:49:12	[SET]	152	
2020-08-08 09:50:03	[RST]	152	
2020-08-08 09:51:29	[SET]	152	
2020-08-08 09:51:38	[RST]	152	
2020-08-08 09:53:23	[SET]	152	
2020-08-08 10:33:39	[RST]	152	
2020-08-08 10:34:28	[SET]	152	
2020-08-08 10:35:21	[RST]	152	
2020-08-08 10:36:10	[SET]	152	
2020-08-08 10:38:38	[RST]	152	
2020-08-08 10:39:26	[SET]	152	
2020-08-08 11:02:05	[RST]	152	
2020-08-08 11:02:55	[SET]	152	
2020-08-08 11:10:54	[RST]	152	
2020-08-08 11:12:59	[SET]	152	
2020-08-08 11:15:12	[RST]	152	
2020-08-08 11:16:05	[SET]	152	
2020-08-08 13:32:27	[SET]	225	
2020-08-09 18:20:44	[SET]	225	
2020-08-09 18:39:12	[SET]	152	
2020-08-09 19:13:52	[RST]	152	
2020-08-09 19:27:26	[SET]	152	
2020-08-09 19:29:28	[RST]	152	
2020-08-09 19:45:29	[SET]	152	
2020-08-09 19:45:30	[RST]	152	
2020-08-09 19:50:33	[SET]	152	
2020-08-09 19:50:52	[RST]	152	
2020-08-09 20:04:18	[SET]	152	
2020-08-09 20:05:14	[RST]	152	
2020-08-09 20:06:03	[SET]	152	
2020-08-09 20:06:41	[RST]	152	
2020-08-09 20:12:07	[SET]	152	
2020-08-09 20:12:28	[RST]	152	
2020-08-09 20:13:17	[SET]	152	
2020-08-09 20:13:24	[RST]	152	
2020-08-09 20:14:55	[SET]	152	
2020-08-09 20:14:58	[RST]	152	
2020-08-09 20:16:12	[SET]	152	
2020-08-09 20:16:18	[RST]	152	
2020-08-09 20:19:07	[SET]	152	
2020-08-09 20:19:58	[RST]	152	
2020-08-09 20:43:35	[SET]	152	
2020-08-09 20:43:36	[RST]	152	
2020-08-09 20:44:33	[SET]	152	
2020-08-09 21:00:31	[RST]	152	
2020-08-09 21:25:51	[SET]	152	
2020-08-09 21:27:31	[RST]	152	
2020-08-09 21:32:37	[SET]	152	
2020-08-09 21:32:53	[RST]	152	
2020-08-09 21:37:59	[SET]	152	
2020-08-09 21:38:06	[RST]	152	
2020-08-09 22:24:12	[SET]	152	
2020-08-09 22:24:36	[RST]	152	
2020-08-09 22:37:00	[SET]	152	
2020-08-09 22:39:32	[RST]	152	
2020-08-09 22:43:06	[SET]	152	
2020-08-09 22:45:20	[RST]	152	
2020-08-09 22:49:19	[SET]	152	
2020-08-09 22:49:25	[RST]	152	
2020-08-09 23:06:41	[SET]	152	
2020-08-09 23:09:33	[RST]	152	
2020-08-09 23:22:00	[SET]	152	
2020-08-09 23:22:24	[RST]	152	
2020-08-09 23:31:50	[SET]	152	
2020-08-09 23:32:54	[RST]	152	
2020-08-09 23:44:34	[SET]	152	
2020-08-09 23:44:47	[RST]	152	
2020-08-10 00:50:50	[SET]	72	
2020-08-10 00:52:20	[RST]	72	
2020-08-10 01:42:29	[SET]	152	
2020-08-10 01:42:38	[RST]	152	
2020-08-10 02:39:08	[SET]	152	
2020-08-10 02:39:09	[RST]	152	
2020-08-10 06:40:39	[SET]	152	
2020-08-10 06:42:43	[RST]	152	
2020-08-10 07:27:06	[RST]	225	
2020-08-10 07:41:50	[SET]	62	120	
2020-08-10 07:58:34	[SET]	72	
2020-08-10 07:59:34	[RST]	72	
2020-08-10 09:52:42	[SET]	20	
2020-08-10 09:52:43	[SET]	14	
2020-08-10 09:52:45	[SET]	140	
2020-08-10 10:24:53	[RST]	14	20	140	
2020-08-10 10:37:43	[SET]	72	
2020-08-10 10:37:58	[RST]	72	
2020-08-10 11:40:18	[SET]	72	
2020-08-10 11:41:26	[RST]	72	
2020-08-10 15:18:41	[SET]	72	
2020-08-10 15:18:50	[RST]	72	
2020-08-10 17:45:06	[SET]	72	
2020-08-10 17:45:22	[RST]	72	
2020-08-10 17:54:39	[SET]	72	
2020-08-10 17:55:10	[RST]	72	
2020-08-10 19:43:30	[SET]	72	
2020-08-10 19:43:32	[RST]	72	
2020-08-10 22:22:42	[SET]	152	
2020-08-10 22:22:46	[RST]	152	
2020-08-10 22:47:25	[SET]	72	
2020-08-10 22:47:35	[RST]	72	
2020-08-10 22:59:39	[SET]	72	
2020-08-10 22:59:53	[RST]	72	
2020-08-10 23:30:01	[SET]	152	
2020-08-10 23:30:22	[RST]	152	
2020-08-11 00:49:24	[SET]	152	
2020-08-11 00:51:01	[RST]	152	
2020-08-11 01:34:39	[SET]	152	
2020-08-11 01:34:46	[RST]	152	
2020-08-11 03:59:57	[SET]	152	
2020-08-11 04:01:36	[RST]	152	
2020-08-11 04:25:14	[SET]	152	
2020-08-11 04:27:21	[RST]	152	
2020-08-11 06:11:34	[SET]	152	
2020-08-11 06:12:05	[RST]	152	
2020-08-11 06:30:39	[SET]	72	
2020-08-11 06:37:17	[RST]	72	
2020-08-11 07:27:46	[SET]	72	
2020-08-11 07:28:18	[RST]	72	
2020-08-11 09:13:32	[SET]	152	
2020-08-11 09:16:38	[RST]	152	
2020-08-12 16:01:03	[SET]	225	
2020-08-12 23:18:54	[SET]	152	
2020-08-12 23:21:17	[RST]	152	
2020-08-12 23:34:55	[SET]	152	
2020-08-12 23:34:59	[RST]	152	
2020-08-12 23:39:13	[SET]	152	
2020-08-13 00:24:00	[SET]	72	
2020-08-13 00:27:37	[RST]	72	
2020-08-13 00:40:33	[RST]	152	
2020-08-13 04:35:35	[SET]	152	
2020-08-13 04:35:46	[RST]	152	
2020-08-13 06:20:59	[SET]	152	
2020-08-13 06:21:07	[RST]	152	
2020-08-13 11:03:38	[SET]	14	20	
2020-08-13 11:03:40	[SET]	140	
2020-08-13 11:13:43	[RST]	14	20	140	
2020-08-13 11:49:35	[SET]	72	
2020-08-13 11:49:51	[RST]	72	
2020-08-13 11:59:20	[RST]	225	
2020-08-13 12:11:36	[SET]	72	
2020-08-13 12:21:15	[RST]	72	
2020-08-13 17:45:39	[SET]	72	
2020-08-13 18:13:59	[RST]	72	
2020-08-13 19:47:29	[SET]	72	
2020-08-13 19:47:32	[RST]	72	
2020-08-13 21:31:28	[SET]	152	
2020-08-13 21:31:39	[RST]	152	
2020-08-13 23:25:18	[SET]	152	
2020-08-13 23:25:30	[RST]	152	
2020-08-14 01:06:22	[SET]	225	
2020-08-14 02:11:05	[SET]	152	
2020-08-14 02:11:14	[RST]	152	
2020-08-14 03:24:37	[SET]	152	
2020-08-14 03:25:50	[RST]	152	
2020-08-14 04:16:42	[SET]	72	
2020-08-14 04:18:18	[RST]	72	
2020-08-14 04:20:33	[SET]	72	
2020-08-14 04:20:58	[RST]	72	
2020-08-14 05:09:06	[SET]	225	
2020-08-14 05:16:57	[SET]	225	
2020-08-14 07:19:57	[SET]	225	
2020-08-14 07:38:46	[SET]	214	
2020-08-14 07:48:45	[RST]	214	
2020-08-14 07:51:00	[SET]	214	
2020-08-14 07:51:11	[RST]	214	
2020-08-14 07:54:00	[SET]	214	
2020-08-14 07:55:00	[RST]	214	
2020-08-14 07:56:04	[SET]	214	
2020-08-14 07:56:13	[RST]	214	
2020-08-14 07:57:45	[SET]	214	
2020-08-14 08:12:04	[RST]	225	
2020-08-14 08:20:44	[RST]	214	
2020-08-14 08:23:21	[SET]	214	
2020-08-14 08:24:11	[RST]	214	
2020-08-14 08:25:32	[SET]	214	
2020-08-14 08:25:49	[RST]	214	
2020-08-14 08:26:36	[SET]	214	
2020-08-14 08:26:37	[RST]	214	
2020-08-14 08:27:30	[SET]	214	
2020-08-14 08:27:39	[RST]	214	
2020-08-14 08:29:19	[SET]	214	
2020-08-14 08:29:51	[RST]	214	
2020-08-14 08:32:24	[SET]	214	
2020-08-14 08:32:41	[RST]	214	
2020-08-14 08:33:46	[SET]	214	
2020-08-14 08:35:26	[RST]	214	
2020-08-14 08:36:12	[SET]	214	
2020-08-14 08:36:16	[RST]	214	
2020-08-14 08:37:05	[SET]	214	
2020-08-14 08:40:10	[RST]	214	
2020-08-14 08:40:59	[SET]	214	
2020-08-14 08:42:11	[RST]	214	
2020-08-14 08:43:03	[SET]	214	
2020-08-14 08:43:08	[RST]	214	
2020-08-14 08:44:31	[SET]	214	
2020-08-14 08:44:33	[RST]	214	
2020-08-14 08:46:01	[SET]	214	
2020-08-14 08:48:14	[RST]	214	
2020-08-14 08:52:55	[SET]	214	
2020-08-14 08:53:38	[RST]	214	
2020-08-14 08:55:18	[SET]	214	
2020-08-14 08:55:29	[RST]	214	
2020-08-14 09:01:00	[SET]	214	
2020-08-14 09:01:10	[RST]	214	
2020-08-14 09:02:15	[SET]	214	
2020-08-14 09:02:55	[RST]	214	
2020-08-14 09:04:35	[SET]	214	
2020-08-14 09:05:09	[RST]	214	
2020-08-14 09:05:56	[SET]	214	
2020-08-14 09:06:29	[RST]	214	
2020-08-14 09:07:34	[SET]	214	
2020-08-14 09:08:09	[RST]	214	
2020-08-14 09:09:49	[SET]	214	
2020-08-14 09:09:52	[RST]	214	
2020-08-14 09:12:50	[SET]	214	
2020-08-14 09:13:35	[RST]	214	
2020-08-14 09:16:29	[SET]	214	
2020-08-14 09:22:05	[RST]	214	
2020-08-14 09:22:54	[SET]	214	
2020-08-14 09:25:28	[RST]	214	
2020-08-14 09:26:53	[SET]	214	
2020-08-14 09:27:09	[RST]	214	
2020-08-14 09:27:58	[SET]	214	
2020-08-14 09:28:31	[RST]	214	
2020-08-14 09:29:18	[SET]	214	
2020-08-14 09:30:14	[RST]	214	
2020-08-14 09:31:21	[SET]	214	
2020-08-14 09:37:27	[RST]	214	
2020-08-14 09:38:58	[SET]	214	
2020-08-14 09:41:03	[RST]	214	
2020-08-14 09:44:50	[SET]	214	
2020-08-14 09:45:11	[RST]	214	
2020-08-14 09:46:01	[SET]	214	
2020-08-14 09:46:22	[RST]	214	
2020-08-14 09:48:06	[SET]	214	
2020-08-14 09:48:39	[RST]	214	
2020-08-14 09:51:40	[SET]	214	
2020-08-14 09:51:45	[RST]	214	
2020-08-14 09:55:34	[SET]	214	
2020-08-14 10:29:19	[RST]	214	
2020-08-14 10:30:30	[SET]	214	
2020-08-14 10:33:11	[RST]	214	
2020-08-14 10:33:59	[SET]	214	
2020-08-14 10:46:20	[SET]	214	
2020-08-14 10:47:53	[SET]	14	23	
2020-08-14 10:47:55	[SET]	140	
2020-08-14 10:52:16	[RST]	14	23	140	
2020-08-14 11:06:55	[RST]	214	
2020-08-14 11:07:44	[SET]	214	
2020-08-14 11:07:55	[RST]	214	
2020-08-14 11:08:41	[SET]	214	
2020-08-14 11:08:58	[RST]	214	
2020-08-14 11:09:45	[SET]	214	
2020-08-14 11:09:48	[RST]	214	
2020-08-14 11:10:59	[SET]	214	
2020-08-14 14:34:02	[SET]	225	
2020-08-14 19:51:33	[RST]	214	
2020-08-14 19:52:43	[SET]	214	
2020-08-14 19:52:48	[RST]	214	
2020-08-14 19:58:04	[SET]	214	
2020-08-14 19:58:24	[RST]	214	
2020-08-14 19:59:12	[SET]	214	
2020-08-14 19:59:14	[RST]	214	
2020-08-14 20:02:23	[SET]	214	
2020-08-14 20:02:41	[RST]	214	
2020-08-14 20:07:02	[SET]	214	
2020-08-14 20:08:43	[RST]	214	
2020-08-14 20:10:35	[SET]	214	
2020-08-14 20:13:11	[RST]	214	
2020-08-14 20:14:00	[SET]	214	
2020-08-14 20:14:18	[RST]	214	
2020-08-14 20:15:10	[SET]	214	
2020-08-14 20:16:32	[RST]	214	
2020-08-14 20:18:53	[SET]	214	
2020-08-14 20:19:16	[RST]	214	
2020-08-14 20:22:35	[SET]	214	
2020-08-14 20:23:51	[RST]	214	
2020-08-14 20:24:53	[SET]	214	
2020-08-14 20:28:51	[RST]	214	
2020-08-14 20:35:08	[SET]	214	
2020-08-14 20:35:22	[RST]	214	
2020-08-14 20:39:59	[SET]	214	
2020-08-14 20:40:09	[RST]	214	
2020-08-14 20:41:36	[SET]	214	
2020-08-14 20:42:07	[RST]	214	
2020-08-14 20:43:16	[SET]	214	
2020-08-14 20:43:19	[RST]	214	
2020-08-14 20:45:08	[SET]	214	
2020-08-14 20:45:14	[RST]	214	
2020-08-14 20:46:24	[SET]	214	
2020-08-14 20:46:34	[RST]	214	
2020-08-14 20:48:53	[SET]	214	
2020-08-14 20:50:47	[RST]	214	
2020-08-14 21:03:43	[SET]	214	
2020-08-14 21:08:07	[RST]	214	
2020-08-14 21:10:21	[SET]	214	
2020-08-14 21:10:48	[RST]	214	
2020-08-14 21:12:20	[SET]	214	
2020-08-14 21:12:26	[RST]	214	
2020-08-14 21:13:55	[SET]	214	
2020-08-14 21:14:42	[RST]	214	
2020-08-14 21:18:53	[SET]	214	
2020-08-14 21:19:34	[RST]	214	
2020-08-14 21:28:28	[SET]	214	
2020-08-14 21:28:35	[RST]	214	
2020-08-14 21:36:50	[SET]	214	
2020-08-14 21:37:03	[RST]	214	
2020-08-14 21:42:07	[SET]	214	
2020-08-14 21:42:20	[RST]	214	
2020-08-14 21:45:09	[SET]	214	
2020-08-14 21:45:10	[RST]	214	
2020-08-14 21:50:28	[SET]	214	
2020-08-14 21:55:59	[RST]	214	
2020-08-14 21:59:27	[SET]	214	
2020-08-14 21:59:31	[RST]	214	
2020-08-14 22:06:39	[SET]	214	
2020-08-14 22:08:12	[RST]	214	
2020-08-14 22:08:59	[SET]	214	
2020-08-14 22:09:41	[RST]	214	
2020-08-14 22:10:47	[SET]	214	
2020-08-14 22:10:51	[RST]	214	
2020-08-14 22:13:59	[SET]	214	
2020-08-14 22:14:33	[RST]	214	
2020-08-14 22:19:25	[SET]	214	
2020-08-14 22:19:26	[RST]	214	
2020-08-14 22:25:21	[SET]	214	
2020-08-14 22:25:23	[RST]	214	
2020-08-14 22:29:25	[SET]	214	
2020-08-14 22:29:26	[RST]	214	
2020-08-14 22:36:02	[SET]	214	
2020-08-14 22:36:15	[RST]	214	
2020-08-14 22:42:33	[SET]	214	
2020-08-14 22:44:11	[RST]	214	
2020-08-14 23:03:16	[SET]	214	
2020-08-14 23:03:25	[RST]	214	
2020-08-14 23:40:10	[SET]	214	
2020-08-14 23:40:56	[RST]	214	
2020-08-14 23:55:13	[SET]	214	
2020-08-14 23:55:18	[RST]	214	
2020-08-14 23:57:27	[SET]	214	
2020-08-14 23:58:38	[RST]	214	
2020-08-15 00:11:43	[SET]	214	
2020-08-15 00:13:17	[RST]	214	
2020-08-15 00:14:05	[SET]	214	
2020-08-15 00:14:22	[RST]	214	
2020-08-15 00:17:19	[SET]	214	
2020-08-15 00:17:29	[RST]	214	
2020-08-15 00:21:20	[SET]	214	
2020-08-15 00:21:25	[RST]	214	
2020-08-15 00:26:56	[SET]	214	
2020-08-15 00:26:56	[RST]	214	
2020-08-15 00:28:27	[SET]	214	
2020-08-15 00:28:33	[RST]	214	
2020-08-15 00:29:22	[SET]	214	
2020-08-15 00:29:28	[RST]	214	
2020-08-15 00:30:16	[SET]	214	
2020-08-15 00:30:21	[RST]	214	
2020-08-15 00:35:01	[SET]	214	
2020-08-15 00:35:06	[RST]	214	
2020-08-15 00:48:46	[SET]	214	
2020-08-15 00:49:01	[RST]	214	
2020-08-15 00:59:02	[SET]	214	
2020-08-15 00:59:37	[RST]	214	
2020-08-15 01:09:24	[SET]	214	
2020-08-15 01:20:43	[RST]	214	
2020-08-15 01:22:27	[SET]	214	
2020-08-15 01:22:41	[SET]	72	
2020-08-15 01:24:18	[RST]	72	
2020-08-15 01:25:10	[SET]	72	
2020-08-15 01:26:15	[RST]	72	
2020-08-15 01:30:06	[RST]	214	
2020-08-15 01:39:11	[SET]	14	23	
2020-08-15 01:39:13	[SET]	140	
2020-08-15 01:40:05	[SET]	215	
2020-08-15 01:40:20	[RST]	215	
2020-08-15 01:51:33	[SET]	215	
2020-08-15 01:51:51	[RST]	215	
2020-08-15 01:53:43	[SET]	215	
2020-08-15 01:53:46	[RST]	215	
2020-08-15 01:54:18	[SET]	215	
2020-08-15 01:54:20	[RST]	215	
2020-08-15 01:54:53	[SET]	215	
2020-08-15 01:55:00	[RST]	215	
2020-08-15 01:56:37	[SET]	215	
2020-08-15 01:56:52	[RST]	215	
2020-08-15 01:57:26	[SET]	215	
2020-08-15 01:58:03	[RST]	215	
2020-08-15 02:02:41	[SET]	215	
2020-08-15 02:02:43	[RST]	215	
2020-08-15 02:06:46	[SET]	215	
2020-08-15 02:07:02	[RST]	215	
2020-08-15 02:13:13	[SET]	215	
2020-08-15 02:13:25	[RST]	215	
2020-08-15 02:13:59	[SET]	215	
2020-08-15 02:14:15	[RST]	215	
2020-08-15 02:17:13	[SET]	215	
2020-08-15 02:17:31	[RST]	215	
2020-08-15 02:19:36	[SET]	215	
2020-08-15 02:19:41	[RST]	215	
2020-08-15 02:20:59	[SET]	215	
2020-08-15 02:21:02	[RST]	215	
2020-08-15 02:21:55	[SET]	215	
2020-08-15 02:21:59	[RST]	215	
2020-08-15 02:23:17	[SET]	215	
2020-08-15 02:23:18	[RST]	215	
2020-08-15 02:23:51	[SET]	215	
2020-08-15 02:23:52	[RST]	215	
2020-08-15 02:24:25	[SET]	215	
2020-08-15 02:24:32	[RST]	215	
2020-08-15 02:26:24	[SET]	215	
2020-08-15 02:26:38	[RST]	215	
2020-08-15 02:27:33	[SET]	215	
2020-08-15 02:27:55	[RST]	215	
2020-08-15 02:31:04	[SET]	215	
2020-08-15 02:31:10	[RST]	215	
2020-08-15 02:32:26	[SET]	215	
2020-08-15 02:32:44	[RST]	215	
2020-08-15 02:33:16	[SET]	215	
2020-08-15 02:33:18	[RST]	215	
2020-08-15 02:33:52	[SET]	215	
2020-08-15 02:34:08	[RST]	215	
2020-08-15 02:35:18	[SET]	215	
2020-08-15 02:36:43	[RST]	215	
2020-08-15 02:37:27	[SET]	215	
2020-08-15 02:49:06	[RST]	215	
2020-08-15 02:50:59	[SET]	215	
2020-08-15 02:51:09	[RST]	215	
2020-08-15 02:54:46	[SET]	215	
2020-08-15 02:54:48	[RST]	215	
2020-08-15 02:55:42	[SET]	215	
2020-08-15 02:55:57	[RST]	215	
2020-08-15 02:56:31	[SET]	215	
2020-08-15 02:56:32	[RST]	215	
2020-08-15 02:59:54	[SET]	215	
2020-08-15 02:59:55	[RST]	215	
2020-08-15 03:01:12	[SET]	215	
2020-08-15 03:01:57	[RST]	215	
2020-08-15 03:05:06	[SET]	215	
2020-08-15 03:05:07	[RST]	215	
2020-08-15 03:05:52	[SET]	215	
2020-08-15 03:05:54	[RST]	215	
2020-08-15 03:06:39	[SET]	215	
2020-08-15 03:06:42	[RST]	215	
2020-08-15 03:07:14	[SET]	215	
2020-08-15 03:07:31	[RST]	215	
2020-08-15 03:08:04	[SET]	215	
2020-08-15 03:08:08	[RST]	215	
2020-08-15 03:09:17	[SET]	215	
2020-08-15 03:09:18	[RST]	215	
2020-08-15 03:11:02	[SET]	215	
2020-08-15 03:11:03	[RST]	215	
2020-08-15 03:15:21	[SET]	215	
2020-08-15 03:15:30	[RST]	215	
2020-08-15 03:19:57	[SET]	215	
2020-08-15 03:19:59	[RST]	215	
2020-08-15 03:26:09	[SET]	215	
2020-08-15 03:26:52	[RST]	215	
2020-08-15 03:33:49	[SET]	215	
2020-08-15 03:33:51	[RST]	215	
2020-08-15 03:35:47	[SET]	215	
2020-08-15 03:35:51	[RST]	215	
2020-08-15 03:38:34	[SET]	215	
2020-08-15 03:38:35	[RST]	215	
2020-08-15 03:39:20	[SET]	215	
2020-08-15 03:39:50	[RST]	215	
2020-08-15 03:40:56	[SET]	215	
2020-08-15 03:41:03	[RST]	215	
2020-08-15 03:44:46	[SET]	215	
2020-08-15 03:45:16	[RST]	215	
2020-08-15 03:46:00	[SET]	215	
2020-08-15 03:46:04	[RST]	215	
2020-08-15 03:47:33	[SET]	215	
2020-08-15 03:47:34	[RST]	215	
2020-08-15 03:48:54	[SET]	215	
2020-08-15 03:48:57	[RST]	215	
2020-08-15 03:55:03	[SET]	215	
2020-08-15 03:55:05	[RST]	215	
2020-08-15 03:56:14	[SET]	215	
2020-08-15 03:56:19	[RST]	215	
2020-08-15 03:56:59	[SET]	215	
2020-08-15 03:57:00	[RST]	215	
2020-08-15 03:58:31	[SET]	215	
2020-08-15 03:58:36	[RST]	215	
2020-08-15 04:00:42	[SET]	215	
2020-08-15 04:00:43	[RST]	215	
2020-08-15 04:02:47	[SET]	215	
2020-08-15 04:02:48	[RST]	215	
2020-08-15 04:05:35	[SET]	215	
2020-08-15 04:05:39	[RST]	215	
2020-08-15 04:06:13	[SET]	215	
2020-08-15 04:06:14	[RST]	215	
2020-08-15 04:15:21	[SET]	215	
2020-08-15 04:15:23	[RST]	215	
2020-08-15 04:24:37	[SET]	215	
2020-08-15 04:24:56	[RST]	215	
2020-08-15 04:27:27	[SET]	215	
2020-08-15 04:32:57	[RST]	215	
2020-08-15 04:33:41	[SET]	215	
2020-08-15 04:33:45	[RST]	215	
2020-08-15 04:34:29	[SET]	215	
2020-08-15 04:34:30	[RST]	215	
2020-08-15 04:40:16	[SET]	215	
2020-08-15 04:40:23	[RST]	215	
2020-08-15 04:43:36	[SET]	215	
2020-08-15 04:43:37	[RST]	215	
2020-08-15 04:54:13	[SET]	215	
2020-08-15 04:54:51	[RST]	215	
2020-08-15 04:56:24	[SET]	215	
2020-08-15 04:56:34	[RST]	215	
2020-08-15 04:58:03	[SET]	215	
2020-08-15 04:58:09	[RST]	215	
2020-08-15 05:02:47	[SET]	215	
2020-08-15 05:02:54	[RST]	215	
2020-08-15 05:13:42	[SET]	215	
2020-08-15 05:14:27	[RST]	215	
2020-08-15 05:16:02	[SET]	215	
2020-08-15 05:16:18	[RST]	215	
2020-08-15 05:42:54	[SET]	215	
2020-08-15 05:43:05	[RST]	215	
2020-08-15 05:44:56	[SET]	215	
2020-08-15 05:45:09	[RST]	215	
2020-08-15 05:46:41	[SET]	215	
2020-08-15 05:46:44	[RST]	215	
2020-08-15 05:47:58	[SET]	215	
2020-08-15 05:48:27	[RST]	215	
2020-08-15 05:51:41	[SET]	215	
2020-08-15 05:51:56	[RST]	215	
2020-08-15 05:53:22	[SET]	215	
2020-08-15 05:53:32	[RST]	215	
2020-08-15 05:55:18	[SET]	215	
2020-08-15 05:55:28	[RST]	215	
2020-08-15 05:57:03	[SET]	215	
2020-08-15 05:57:04	[RST]	215	
2020-08-15 05:57:38	[SET]	215	
2020-08-15 05:57:42	[RST]	215	
2020-08-15 06:04:45	[SET]	215	
2020-08-15 06:05:00	[RST]	215	
2020-08-15 06:24:45	[SET]	215	
2020-08-15 06:24:47	[RST]	215	
2020-08-15 06:26:59	[SET]	215	
2020-08-15 06:27:13	[RST]	215	
2020-08-15 06:30:04	[SET]	215	
2020-08-15 06:30:05	[RST]	215	
2020-08-15 06:32:21	[SET]	215	
2020-08-15 06:32:22	[RST]	215	
2020-08-15 06:32:57	[SET]	215	
2020-08-15 06:32:59	[RST]	215	
2020-08-15 06:35:01	[SET]	215	
2020-08-15 06:35:14	[RST]	215	
2020-08-15 06:41:29	[SET]	215	
2020-08-15 06:41:36	[RST]	215	
2020-08-15 06:46:52	[SET]	215	
2020-08-15 06:47:04	[RST]	215	
2020-08-15 06:48:20	[SET]	215	
2020-08-15 06:48:25	[RST]	215	
2020-08-15 06:51:05	[SET]	215	
2020-08-15 06:51:37	[RST]	215	
2020-08-15 06:56:04	[SET]	215	
2020-08-15 06:56:05	[RST]	215	
2020-08-15 06:59:17	[SET]	215	
2020-08-15 06:59:25	[RST]	215	
2020-08-15 07:07:35	[SET]	215	
2020-08-15 07:08:00	[RST]	215	
2020-08-15 07:09:19	[SET]	215	
